unix_timestamp,datetime_utc,open,high,low,close
1767470400,2026-01-03 20:00:00,131.78,132.03,131.35,131.99
1767474000,2026-01-03 21:00:00,131.99,133.07,131.81,132.87
1767477600,2026-01-03 22:00:00,132.87,133.99,132.59,133.43
1767481200,2026-01-03 23:00:00,133.43,133.76,133.1,133.37
1767484800,2026-01-04 00:00:00,133.37,134.97,133.31,134.57
1767488400,2026-01-04 01:00:00,134.57,134.75,133.42,133.96
1767492000,2026-01-04 02:00:00,133.96,134.02,133.48,133.73
1767495600,2026-01-04 03:00:00,133.73,134.7,133.66,134.62
1767499200,2026-01-04 04:00:00,134.62,134.87,134.24,134.3
1767502800,2026-01-04 05:00:00,134.31,134.62,134.26,134.57
1767506400,2026-01-04 06:00:00,134.56,135,133.7,133.76
1767510000,2026-01-04 07:00:00,133.76,134.14,133.66,133.8
1767513600,2026-01-04 08:00:00,133.8,134.18,133.2,134.12
1767517200,2026-01-04 09:00:00,134.11,134.57,133.84,134.32
1767520800,2026-01-04 10:00:00,134.32,134.88,134.23,134.7
1767524400,2026-01-04 11:00:00,134.7,134.7,134.16,134.39
1767528000,2026-01-04 12:00:00,134.39,134.9,134.2,134.34
1767531600,2026-01-04 13:00:00,134.34,134.56,133.75,134.52
1767535200,2026-01-04 14:00:00,134.53,135,134.25,134.96
1767538800,2026-01-04 15:00:00,134.97,135.35,134.29,134.91
1767542400,2026-01-04 16:00:00,134.91,135.54,134.75,135.11
1767546000,2026-01-04 17:00:00,135.11,135.37,134.81,134.83
1767549600,2026-01-04 18:00:00,134.83,134.88,133.71,134.21
1767553200,2026-01-04 19:00:00,134.2,134.21,133.12,133.56
1767556800,2026-01-04 20:00:00,133.55,134.26,133.4,134.03
1767560400,2026-01-04 21:00:00,134.04,134.58,133.72,133.94
1767564000,2026-01-04 22:00:00,133.93,134.44,133.79,134.16
1767567600,2026-01-04 23:00:00,134.17,134.86,133.66,134.12
1767571200,2026-01-05 00:00:00,134.12,135.84,134.01,135.55
1767574800,2026-01-05 01:00:00,135.55,137.75,135.28,136.75
1767578400,2026-01-05 02:00:00,136.76,137.23,135.69,136.87
1767582000,2026-01-05 03:00:00,136.88,137.33,136.58,136.64
1767585600,2026-01-05 04:00:00,136.64,136.79,135,135.69
1767589200,2026-01-05 05:00:00,135.69,136.32,135.03,135.07
1767592800,2026-01-05 06:00:00,135.06,135.71,134.63,135.63
1767596400,2026-01-05 07:00:00,135.63,135.76,135.09,135.45
1767600000,2026-01-05 08:00:00,135.45,135.95,135.21,135.22
1767603600,2026-01-05 09:00:00,135.21,135.69,134.75,135.45
1767607200,2026-01-05 10:00:00,135.45,136.06,135.27,135.8
1767610800,2026-01-05 11:00:00,135.81,135.82,135.24,135.77
1767614400,2026-01-05 12:00:00,135.77,135.83,134.91,135.13
1767618000,2026-01-05 13:00:00,135.13,135.4,133.26,133.81
1767621600,2026-01-05 14:00:00,133.81,135.62,133.18,134.99
1767625200,2026-01-05 15:00:00,134.99,136.47,134.14,136.13
1767628800,2026-01-05 16:00:00,136.13,136.3,134.98,135.4
1767632400,2026-01-05 17:00:00,135.41,136.85,134.31,136.52
1767636000,2026-01-05 18:00:00,136.53,137.58,135.7,137.37
1767639600,2026-01-05 19:00:00,137.38,138.82,137.1,138.23
1767643200,2026-01-05 20:00:00,138.23,139.87,137.72,137.87
1767646800,2026-01-05 21:00:00,137.87,138.75,137.87,138.41
1767650400,2026-01-05 22:00:00,138.4,139.16,138.29,138.8
1767654000,2026-01-05 23:00:00,138.8,138.95,137.88,137.9
1767657600,2026-01-06 00:00:00,137.91,138.2,136.89,137.72
1767661200,2026-01-06 01:00:00,137.72,138.53,137.35,137.58
1767664800,2026-01-06 02:00:00,137.58,138.01,137.32,137.61
1767668400,2026-01-06 03:00:00,137.6,138.63,137.57,138.38
1767672000,2026-01-06 04:00:00,138.38,139,138.2,138.45
1767675600,2026-01-06 05:00:00,138.45,140.08,138.08,139.56
1767679200,2026-01-06 06:00:00,139.56,139.78,138.85,139.02
1767682800,2026-01-06 07:00:00,139.02,139.11,137.35,137.61
1767686400,2026-01-06 08:00:00,137.6,138.13,137.4,137.62
1767690000,2026-01-06 09:00:00,137.61,138.42,137.5,137.79
1767693600,2026-01-06 10:00:00,137.79,138.11,137.42,137.74
1767697200,2026-01-06 11:00:00,137.74,139.7,137.65,139.5
1767700800,2026-01-06 12:00:00,139.5,139.62,138.86,139.09
1767704400,2026-01-06 13:00:00,139.08,139.45,138.72,139.1
1767708000,2026-01-06 14:00:00,139.11,143.48,139.11,142
1767711600,2026-01-06 15:00:00,142,143.22,141.12,141.6
1767715200,2026-01-06 16:00:00,141.59,141.95,138.15,138.92
1767718800,2026-01-06 17:00:00,138.91,139.17,136.42,136.52
1767722400,2026-01-06 18:00:00,136.51,138,136.19,137.57
1767726000,2026-01-06 19:00:00,137.57,138.08,137.31,137.53
1767729600,2026-01-06 20:00:00,137.53,139.19,137.51,138.95
1767733200,2026-01-06 21:00:00,138.96,141.99,138.68,140.24
1767736800,2026-01-06 22:00:00,140.23,141,139.51,140.03
1767740400,2026-01-06 23:00:00,140.04,141.37,140.03,141.08
1767744000,2026-01-07 00:00:00,141.08,141.4,139.78,139.85
1767747600,2026-01-07 01:00:00,139.85,140.63,138.8,138.91
1767751200,2026-01-07 02:00:00,138.9,140.1,138.52,139.95
1767754800,2026-01-07 03:00:00,139.95,140.55,139.38,139.58
1767758400,2026-01-07 04:00:00,139.59,139.72,138.72,138.78
1767762000,2026-01-07 05:00:00,138.78,139.34,138.15,138.52
1767765600,2026-01-07 06:00:00,138.52,139.08,138.47,138.79
1767769200,2026-01-07 07:00:00,138.8,139.45,138.79,139.39
1767772800,2026-01-07 08:00:00,139.39,139.8,139.09,139.41
1767776400,2026-01-07 09:00:00,139.4,139.49,136.56,136.89
1767780000,2026-01-07 10:00:00,136.89,137.71,136.75,137.57
1767783600,2026-01-07 11:00:00,137.58,138.21,137.51,137.93
1767787200,2026-01-07 12:00:00,137.93,138.21,137.61,137.92
1767790800,2026-01-07 13:00:00,137.93,138.51,137.55,138.13
1767794400,2026-01-07 14:00:00,138.14,138.21,136.58,138.02
1767798000,2026-01-07 15:00:00,138.03,138.08,135.25,135.7
1767801600,2026-01-07 16:00:00,135.7,136.68,135.32,135.7
1767805200,2026-01-07 17:00:00,135.7,136.48,135.39,135.6
1767808800,2026-01-07 18:00:00,135.6,135.91,134.73,135.26
1767812400,2026-01-07 19:00:00,135.25,136,134.41,135.76
1767816000,2026-01-07 20:00:00,135.76,136,135,135.79
1767819600,2026-01-07 21:00:00,135.79,136.35,135.68,136.19
1767823200,2026-01-07 22:00:00,136.18,136.82,135.77,136.5
1767826800,2026-01-07 23:00:00,136.5,137.05,135.86,136.39
1767830400,2026-01-08 00:00:00,136.39,136.97,136,136.83
1767834000,2026-01-08 01:00:00,136.83,137.42,136.7,136.82
1767837600,2026-01-08 02:00:00,136.82,138,136.58,137.93
1767841200,2026-01-08 03:00:00,137.93,138.32,136.59,136.75
1767844800,2026-01-08 04:00:00,136.74,138.33,136.43,137.65
1767848400,2026-01-08 05:00:00,137.65,138.07,136.5,136.64
1767852000,2026-01-08 06:00:00,136.65,136.76,134.74,134.85
1767855600,2026-01-08 07:00:00,134.86,135.99,133.79,135.9
1767859200,2026-01-08 08:00:00,135.9,136.22,135.05,135.11
1767862800,2026-01-08 09:00:00,135.12,135.52,134.36,134.47
1767866400,2026-01-08 10:00:00,134.48,135.44,133.92,135.1
1767870000,2026-01-08 11:00:00,135.1,135.29,134.28,134.79
1767873600,2026-01-08 12:00:00,134.8,134.83,133.72,134.14
1767877200,2026-01-08 13:00:00,134.13,134.59,133.72,134.46
1767880800,2026-01-08 14:00:00,134.46,134.5,132.67,134.04
1767884400,2026-01-08 15:00:00,134.03,136.55,133.4,136.41
1767888000,2026-01-08 16:00:00,136.41,138.22,136.25,138.19
1767891600,2026-01-08 17:00:00,138.19,138.83,137.27,138.72
1767895200,2026-01-08 18:00:00,138.72,139.06,137.9,138.08
1767898800,2026-01-08 19:00:00,138.09,138.41,137.2,137.53
1767902400,2026-01-08 20:00:00,137.53,137.86,136.52,137.69
1767906000,2026-01-08 21:00:00,137.69,139.84,137.69,139.61
1767909600,2026-01-08 22:00:00,139.61,140.07,138.3,138.87
1767913200,2026-01-08 23:00:00,138.87,139.19,138.24,138.37
1767916800,2026-01-09 00:00:00,138.37,139.35,138.28,139.13
1767920400,2026-01-09 01:00:00,139.13,139.6,137.74,138.29
1767924000,2026-01-09 02:00:00,138.28,139.54,138.21,138.98
1767927600,2026-01-09 03:00:00,138.97,141.17,138.9,140.81
1767931200,2026-01-09 04:00:00,140.81,141.08,139.65,139.76
1767934800,2026-01-09 05:00:00,139.75,140.16,139.46,139.95
1767938400,2026-01-09 06:00:00,139.95,140.86,139.66,140.7
1767942000,2026-01-09 07:00:00,140.71,140.73,139.54,139.54
1767945600,2026-01-09 08:00:00,139.55,139.68,137.04,137.93
1767949200,2026-01-09 09:00:00,137.94,139.08,137.9,138.43
1767952800,2026-01-09 10:00:00,138.43,139,138.13,138.72
1767956400,2026-01-09 11:00:00,138.73,138.91,138.07,138.28
1767960000,2026-01-09 12:00:00,138.27,138.64,137.58,137.72
1767963600,2026-01-09 13:00:00,137.72,139.44,137.66,138.64
1767967200,2026-01-09 14:00:00,138.64,138.64,136.46,136.87
1767970800,2026-01-09 15:00:00,136.86,140.89,136.13,138.82
1767974400,2026-01-09 16:00:00,138.82,140.25,138.72,139.95
1767978000,2026-01-09 17:00:00,139.95,140.08,137.35,138.5
1767981600,2026-01-09 18:00:00,138.5,138.5,135.79,136.83
1767985200,2026-01-09 19:00:00,136.83,136.83,135.44,135.81
1767988800,2026-01-09 20:00:00,135.8,136.07,134.98,135.61
1767992400,2026-01-09 21:00:00,135.61,136.45,135.4,136
1767996000,2026-01-09 22:00:00,136.01,136.23,135.57,136.17
1767999600,2026-01-09 23:00:00,136.16,136.45,135.77,135.97
1768003200,2026-01-10 00:00:00,135.96,136.13,135.68,135.9
1768006800,2026-01-10 01:00:00,135.9,136.49,135.76,136.47
1768010400,2026-01-10 02:00:00,136.46,136.69,135.92,136.39
1768014000,2026-01-10 03:00:00,136.4,136.4,135.92,136.15
1768017600,2026-01-10 04:00:00,136.15,136.19,135.75,135.86
1768021200,2026-01-10 05:00:00,135.86,136.34,135.78,135.94
1768024800,2026-01-10 06:00:00,135.95,136.2,135.75,135.99
1768028400,2026-01-10 07:00:00,136,136.26,135.96,136.09
1768032000,2026-01-10 08:00:00,136.09,136.38,136,136.23
1768035600,2026-01-10 09:00:00,136.23,136.66,136.1,136.62
1768039200,2026-01-10 10:00:00,136.63,137.05,136.42,137.01
1768042800,2026-01-10 11:00:00,137.01,137.01,136.4,136.58
1768046400,2026-01-10 12:00:00,136.58,137.04,136.55,136.64
1768050000,2026-01-10 13:00:00,136.64,136.64,136.07,136.35
1768053600,2026-01-10 14:00:00,136.35,136.46,136.01,136.13
1768057200,2026-01-10 15:00:00,136.14,136.54,136.06,136.42
1768060800,2026-01-10 16:00:00,136.42,136.64,136.16,136.41
1768064400,2026-01-10 17:00:00,136.41,136.71,136.13,136.15
1768068000,2026-01-10 18:00:00,136.16,136.33,135.85,136.16
1768071600,2026-01-10 19:00:00,136.16,136.24,135.99,136.22
1768075200,2026-01-10 20:00:00,136.22,136.27,135.99,136.08
1768078800,2026-01-10 21:00:00,136.08,136.09,135.72,135.75
1768082400,2026-01-10 22:00:00,135.76,135.94,135.37,135.56
1768086000,2026-01-10 23:00:00,135.56,136.06,135.5,135.84
1768089600,2026-01-11 00:00:00,135.85,136.45,135.75,136.39
1768093200,2026-01-11 01:00:00,136.39,136.47,136.1,136.3
1768096800,2026-01-11 02:00:00,136.3,136.46,135.94,136.01
1768100400,2026-01-11 03:00:00,136.01,136.33,135.83,136.26
1768104000,2026-01-11 04:00:00,136.26,136.4,135.97,136.2
1768107600,2026-01-11 05:00:00,136.19,136.43,136,136.28
1768111200,2026-01-11 06:00:00,136.28,136.4,135.88,136.15
1768114800,2026-01-11 07:00:00,136.15,136.26,135.98,136.2
1768118400,2026-01-11 08:00:00,136.2,136.91,136.1,136.76
1768122000,2026-01-11 09:00:00,136.76,136.86,136.37,136.5
1768125600,2026-01-11 10:00:00,136.5,136.74,136.3,136.57
1768129200,2026-01-11 11:00:00,136.57,136.79,136.48,136.58
1768132800,2026-01-11 12:00:00,136.58,137.28,136.52,137.1
1768136400,2026-01-11 13:00:00,137.1,137.35,136.93,137.24
1768140000,2026-01-11 14:00:00,137.24,139.47,137.23,139.21
1768143600,2026-01-11 15:00:00,139.21,139.55,137.83,138.43
1768147200,2026-01-11 16:00:00,138.44,141.6,138.43,140.04
1768150800,2026-01-11 17:00:00,140.04,140.21,138.75,139.69
1768154400,2026-01-11 18:00:00,139.68,140.2,139.12,140.03
1768158000,2026-01-11 19:00:00,140.02,140.14,139.05,139.43
1768161600,2026-01-11 20:00:00,139.42,139.43,137.97,138.54
1768165200,2026-01-11 21:00:00,138.54,138.95,137.97,138.69
1768168800,2026-01-11 22:00:00,138.69,138.69,137.71,138.23
1768172400,2026-01-11 23:00:00,138.22,139.77,137.49,139.7
1768176000,2026-01-12 00:00:00,139.69,141.36,138.92,141.33
1768179600,2026-01-12 01:00:00,141.32,141.95,140.73,141.05
1768183200,2026-01-12 02:00:00,141.06,142.76,140.96,142.42
1768186800,2026-01-12 03:00:00,142.42,144.4,142.39,142.54
1768190400,2026-01-12 04:00:00,142.54,143.09,142.46,142.75
1768194000,2026-01-12 05:00:00,142.74,143.23,142.48,142.79
1768197600,2026-01-12 06:00:00,142.79,143.35,141.86,142
1768201200,2026-01-12 07:00:00,142.01,142.46,141.36,141.41
1768204800,2026-01-12 08:00:00,141.42,142.05,139.05,140.06
1768208400,2026-01-12 09:00:00,140.05,140.26,139.15,139.57
1768212000,2026-01-12 10:00:00,139.57,140.2,139.04,139.26
1768215600,2026-01-12 11:00:00,139.26,140.16,139.18,140.03
1768219200,2026-01-12 12:00:00,140.02,140.3,139.68,139.77
1768222800,2026-01-12 13:00:00,139.76,140.14,139.37,139.77
1768226400,2026-01-12 14:00:00,139.76,140.82,138.69,140.44
1768230000,2026-01-12 15:00:00,140.45,142.74,140.05,142.58
1768233600,2026-01-12 16:00:00,142.58,144.33,142.11,142.97
1768237200,2026-01-12 17:00:00,142.98,143.71,141.15,141.94
1768240800,2026-01-12 18:00:00,141.94,142.88,140.58,141.23
1768244400,2026-01-12 19:00:00,141.22,141.48,140.63,140.99
1768248000,2026-01-12 20:00:00,141,141.86,140,140.23
1768251600,2026-01-12 21:00:00,140.23,140.25,138.34,138.81
1768255200,2026-01-12 22:00:00,138.82,139.85,138.78,139.17
1768258800,2026-01-12 23:00:00,139.17,139.52,138.62,139.22
1768262400,2026-01-13 00:00:00,139.21,139.45,138.69,139.3
1768266000,2026-01-13 01:00:00,139.3,139.58,138.46,138.88
1768269600,2026-01-13 02:00:00,138.88,139.31,138.12,138.38
1768273200,2026-01-13 03:00:00,138.37,138.79,137.82,138.74
1768276800,2026-01-13 04:00:00,138.75,139.15,138.39,139.14
1768280400,2026-01-13 05:00:00,139.14,140.51,138.81,139.95
1768284000,2026-01-13 06:00:00,139.95,140.76,139.83,140.62
1768287600,2026-01-13 07:00:00,140.62,140.69,139.97,139.97
1768291200,2026-01-13 08:00:00,139.97,141.85,139.97,141.6
1768294800,2026-01-13 09:00:00,141.59,143.12,141.27,141.96
1768298400,2026-01-13 10:00:00,141.96,142.62,141.7,142.09
1768302000,2026-01-13 11:00:00,142.1,142.27,141.53,141.84
1768305600,2026-01-13 12:00:00,141.84,142.36,141.37,142.24
1768309200,2026-01-13 13:00:00,142.24,143.46,141.79,142.46
1768312800,2026-01-13 14:00:00,142.45,143.84,141.66,142.06
1768316400,2026-01-13 15:00:00,142.05,143.53,141.21,143.51
1768320000,2026-01-13 16:00:00,143.51,144.55,142.87,143.17
1768323600,2026-01-13 17:00:00,143.17,143.63,142.43,142.9
1768327200,2026-01-13 18:00:00,142.89,143.89,142.68,143.47
1768330800,2026-01-13 19:00:00,143.47,144.44,143.08,144.24
1768334400,2026-01-13 20:00:00,144.24,144.43,143,143.82
1768338000,2026-01-13 21:00:00,143.82,144.3,143.37,143.38
1768341600,2026-01-13 22:00:00,143.39,148.74,143.39,146.96
1768345200,2026-01-13 23:00:00,146.96,147.6,144.63,145.51
1768348800,2026-01-14 00:00:00,145.52,145.88,144.33,145.05
1768352400,2026-01-14 01:00:00,145.05,146.2,144.93,145.7
1768356000,2026-01-14 02:00:00,145.69,146.6,145.32,145.51
1768359600,2026-01-14 03:00:00,145.5,146.37,145.17,146.29
1768363200,2026-01-14 04:00:00,146.28,146.46,144.81,144.91
1768366800,2026-01-14 05:00:00,144.91,145.19,144.34,144.47
1768370400,2026-01-14 06:00:00,144.47,144.72,143.92,144.7
1768374000,2026-01-14 07:00:00,144.7,145.06,144.15,144.86
1768377600,2026-01-14 08:00:00,144.85,145.19,144.64,144.91
1768381200,2026-01-14 09:00:00,144.91,145.63,144.86,145.5
1768384800,2026-01-14 10:00:00,145.49,145.76,144.55,144.74
1768388400,2026-01-14 11:00:00,144.74,144.74,143.53,143.77
1768392000,2026-01-14 12:00:00,143.76,144.78,143.37,144.57
1768395600,2026-01-14 13:00:00,144.57,144.92,144.04,144.24
1768399200,2026-01-14 14:00:00,144.23,147.56,144.23,146.64
1768402800,2026-01-14 15:00:00,146.64,147.55,145.95,147.07
1768406400,2026-01-14 16:00:00,147.07,148.44,146.84,147.08
1768410000,2026-01-14 17:00:00,147.07,147.65,145.73,145.98
1768413600,2026-01-14 18:00:00,145.98,147.46,145.32,146.35
1768417200,2026-01-14 19:00:00,146.35,147.58,146.14,146.8
1768420800,2026-01-14 20:00:00,146.8,147.73,146.56,147.52
1768424400,2026-01-14 21:00:00,147.53,147.53,146.27,146.93
1768428000,2026-01-14 22:00:00,146.93,147.17,145.84,146.18
1768431600,2026-01-14 23:00:00,146.19,147.11,146.05,146.69
1768435200,2026-01-15 00:00:00,146.7,146.73,145.49,146.05
1768438800,2026-01-15 01:00:00,146.06,146.51,144.76,145.18
1768442400,2026-01-15 02:00:00,145.17,145.53,144.28,144.52
1768446000,2026-01-15 03:00:00,144.53,144.73,143.21,143.49
1768449600,2026-01-15 04:00:00,143.49,144.46,143.28,144.45
1768453200,2026-01-15 05:00:00,144.45,144.83,144.3,144.6
1768456800,2026-01-15 06:00:00,144.6,144.89,144.07,144.19
1768460400,2026-01-15 07:00:00,144.2,145.29,144.08,144.99
1768464000,2026-01-15 08:00:00,145,145.25,144.02,144.89
1768467600,2026-01-15 09:00:00,144.89,146,144.46,145.63
1768471200,2026-01-15 10:00:00,145.63,145.68,145.19,145.43
1768474800,2026-01-15 11:00:00,145.42,145.69,144.82,144.86
1768478400,2026-01-15 12:00:00,144.85,145.07,144.32,144.88
1768482000,2026-01-15 13:00:00,144.88,145.34,144.51,145.19
1768485600,2026-01-15 14:00:00,145.19,145.65,143.21,143.94
1768489200,2026-01-15 15:00:00,143.93,144.36,141.78,143.48
1768492800,2026-01-15 16:00:00,143.48,144.03,142.8,143.54
1768496400,2026-01-15 17:00:00,143.54,144.2,142.5,142.66
1768500000,2026-01-15 18:00:00,142.67,143.03,141.46,141.57
1768503600,2026-01-15 19:00:00,141.56,141.85,140.9,141.53
1768507200,2026-01-15 20:00:00,141.53,141.91,141.02,141.45
1768510800,2026-01-15 21:00:00,141.45,142.27,141.3,142.1
1768514400,2026-01-15 22:00:00,142.1,142.58,141.98,142.41
1768518000,2026-01-15 23:00:00,142.4,142.66,142.06,142.4
1768521600,2026-01-16 00:00:00,142.41,142.82,142.23,142.46
1768525200,2026-01-16 01:00:00,142.45,142.73,141.98,142.35
1768528800,2026-01-16 02:00:00,142.35,142.35,141.68,142.19
1768532400,2026-01-16 03:00:00,142.2,142.47,141.87,141.97
1768536000,2026-01-16 04:00:00,141.97,142.74,141.39,141.68
1768539600,2026-01-16 05:00:00,141.67,143.63,141.4,143.19
1768543200,2026-01-16 06:00:00,143.19,143.38,142.74,143.32
1768546800,2026-01-16 07:00:00,143.32,143.33,142.6,142.95
1768550400,2026-01-16 08:00:00,142.95,143.46,142.93,143.16
1768554000,2026-01-16 09:00:00,143.15,143.47,142.88,143.06
1768557600,2026-01-16 10:00:00,143.05,143.17,142.71,143.09
1768561200,2026-01-16 11:00:00,143.1,143.55,142.8,143.14
1768564800,2026-01-16 12:00:00,143.14,143.86,143.11,143.66
1768568400,2026-01-16 13:00:00,143.66,143.66,142.68,143.07
1768572000,2026-01-16 14:00:00,143.07,143.75,142.83,143.02
1768575600,2026-01-16 15:00:00,143.01,143.67,140.26,140.78
1768579200,2026-01-16 16:00:00,140.77,142,140.65,141.91
1768582800,2026-01-16 17:00:00,141.92,143.42,141.41,143.31
1768586400,2026-01-16 18:00:00,143.31,144.19,142.98,143.53
1768590000,2026-01-16 19:00:00,143.53,144.52,143.01,144.18
1768593600,2026-01-16 20:00:00,144.17,145,143.49,144.95
1768597200,2026-01-16 21:00:00,144.95,145.55,144.69,145.03
1768600800,2026-01-16 22:00:00,145.03,145.13,144.58,144.92
1768604400,2026-01-16 23:00:00,144.93,145.2,144.73,144.89
1768608000,2026-01-17 00:00:00,144.9,144.99,144.2,144.32
1768611600,2026-01-17 01:00:00,144.33,144.82,144.22,144.66
1768615200,2026-01-17 02:00:00,144.65,144.68,144.25,144.59
1768618800,2026-01-17 03:00:00,144.59,144.62,144.24,144.37
1768622400,2026-01-17 04:00:00,144.36,144.5,144.23,144.33
1768626000,2026-01-17 05:00:00,144.33,144.37,143.94,143.96
1768629600,2026-01-17 06:00:00,143.97,144.1,143.76,143.85
1768633200,2026-01-17 07:00:00,143.86,143.97,143.64,143.64
1768636800,2026-01-17 08:00:00,143.64,144.28,143.6,144.21
1768640400,2026-01-17 09:00:00,144.22,144.65,143.99,144.45
1768644000,2026-01-17 10:00:00,144.46,144.63,143.92,143.96
1768647600,2026-01-17 11:00:00,143.95,144.19,143.32,144
1768651200,2026-01-17 12:00:00,144,144.08,143.67,143.76
1768654800,2026-01-17 13:00:00,143.77,144.05,143.6,143.99
1768658400,2026-01-17 14:00:00,144,144.26,143.74,143.92
1768662000,2026-01-17 15:00:00,143.91,144.35,143.7,144.33
1768665600,2026-01-17 16:00:00,144.33,144.33,143.64,143.89
1768669200,2026-01-17 17:00:00,143.89,144.25,143.83,144.07
1768672800,2026-01-17 18:00:00,144.07,144.29,143.98,144.28
1768676400,2026-01-17 19:00:00,144.28,144.55,144.12,144.27
1768680000,2026-01-17 20:00:00,144.26,144.58,144.19,144.51
1768683600,2026-01-17 21:00:00,144.51,144.58,144.22,144.26
1768687200,2026-01-17 22:00:00,144.25,144.26,143.51,143.76
1768690800,2026-01-17 23:00:00,143.76,144.1,143.65,143.72
1768694400,2026-01-18 00:00:00,143.73,144,143.07,143.23
1768698000,2026-01-18 01:00:00,143.23,143.41,142.08,142.77
1768701600,2026-01-18 02:00:00,142.76,143.04,141.95,142.54
1768705200,2026-01-18 03:00:00,142.55,142.95,142.36,142.83
