unix_timestamp,datetime_utc,open,high,low,close
1587013200,2020-04-16 05:00:00,0.6866,0.6955,0.6747,0.6822
1587016800,2020-04-16 06:00:00,0.6822,0.7711,0.7001,0.742
1587020400,2020-04-16 07:00:00,0.742,0.7734,0.7286,0.7559
1587024000,2020-04-16 08:00:00,0.7559,0.7812,0.7444,0.7482
1587027600,2020-04-16 09:00:00,0.7482,0.7528,0.7268,0.7484
1587031200,2020-04-16 10:00:00,0.7484,0.7446,0.7142,0.7262
1587034800,2020-04-16 11:00:00,0.7262,0.7677,0.7333,0.7669
1587038400,2020-04-16 12:00:00,0.7669,0.7748,0.7371,0.7427
1587042000,2020-04-16 13:00:00,0.7427,0.7457,0.7149,0.7331
1587045600,2020-04-16 14:00:00,0.7331,0.7497,0.7319,0.7361
1587049200,2020-04-16 15:00:00,0.7361,0.744,0.7284,0.7304
1587052800,2020-04-16 16:00:00,0.7304,0.7263,0.6954,0.7062
1587056400,2020-04-16 17:00:00,0.7062,0.7119,0.6993,0.707
1587060000,2020-04-16 18:00:00,0.707,0.7196,0.7018,0.7047
1587063600,2020-04-16 19:00:00,0.7047,0.7149,0.6857,0.6912
1587067200,2020-04-16 20:00:00,0.6912,0.7055,0.6764,0.6979
1587070800,2020-04-16 21:00:00,0.6979,0.7127,0.6916,0.7069
1587074400,2020-04-16 22:00:00,0.7069,0.7129,0.6817,0.6939
1587078000,2020-04-16 23:00:00,0.6949,0.6942,0.683,0.6919
1587081600,2020-04-17 00:00:00,0.6928,0.6977,0.6808,0.6947
1587085200,2020-04-17 01:00:00,0.6947,0.7138,0.6938,0.7114
1587088800,2020-04-17 02:00:00,0.7114,0.713,0.6969,0.6986
1587092400,2020-04-17 03:00:00,0.6986,0.7016,0.6904,0.6904
1587096000,2020-04-17 04:00:00,0.6904,0.6922,0.6732,0.6876
1587099600,2020-04-17 05:00:00,0.6876,0.6995,0.6827,0.6995
1587103200,2020-04-17 06:00:00,0.6995,0.7118,0.6909,0.6922
1587106800,2020-04-17 07:00:00,0.6922,0.6953,0.6814,0.6924
1587110400,2020-04-17 08:00:00,0.6924,0.7008,0.6784,0.6812
1587114000,2020-04-17 09:00:00,0.6812,0.6952,0.6739,0.6803
1587117600,2020-04-17 10:00:00,0.6803,0.68,0.662,0.662
1587121200,2020-04-17 11:00:00,0.662,0.6845,0.6548,0.6672
1587124800,2020-04-17 12:00:00,0.6672,0.6863,0.6669,0.6749
1587128400,2020-04-17 13:00:00,0.6749,0.6794,0.6694,0.6764
1587132000,2020-04-17 14:00:00,0.6764,0.6716,0.6631,0.6653
1587135600,2020-04-17 15:00:00,0.6653,0.6794,0.6638,0.6792
1587139200,2020-04-17 16:00:00,0.6792,0.6852,0.6667,0.6667
1587142800,2020-04-17 17:00:00,0.6667,0.6765,0.6629,0.6675
1587142800,2020-04-17 17:00:00,0.6677,0.6799,0.6655,0.6696
1587146400,2020-04-17 18:00:00,0.6696,0.6727,0.667,0.6688
1587150000,2020-04-17 19:00:00,0.6688,0.6749,0.6671,0.6695
1587153600,2020-04-17 20:00:00,0.6695,0.6733,0.6602,0.6671
1587157200,2020-04-17 21:00:00,0.6671,0.676,0.6629,0.6632
1587160800,2020-04-17 22:00:00,0.6632,0.6698,0.6639,0.6681
1587164400,2020-04-17 23:00:00,0.6681,0.6668,0.6547,0.6559
1587168000,2020-04-18 00:00:00,0.6559,0.6767,0.6592,0.6666
1587171600,2020-04-18 01:00:00,0.6666,0.6816,0.6657,0.6783
1587175200,2020-04-18 02:00:00,0.6783,0.6807,0.67,0.6724
1587178800,2020-04-18 03:00:00,0.6724,0.685,0.6679,0.6725
1587182400,2020-04-18 04:00:00,0.6725,0.6742,0.6635,0.6742
1587186000,2020-04-18 05:00:00,0.6742,0.6758,0.6699,0.6731
1587189600,2020-04-18 06:00:00,0.6731,0.6761,0.6675,0.6711
1587193200,2020-04-18 07:00:00,0.6711,0.6717,0.6622,0.6649
1587196800,2020-04-18 08:00:00,0.6649,0.674,0.6642,0.6717
1587200400,2020-04-18 09:00:00,0.6717,0.6757,0.6656,0.6659
1587204000,2020-04-18 10:00:00,0.6659,0.6735,0.6637,0.6667
1587207600,2020-04-18 11:00:00,0.6667,0.6728,0.6659,0.6678
1587211200,2020-04-18 12:00:00,0.6678,0.6736,0.6676,0.6681
1587214800,2020-04-18 13:00:00,0.6681,0.686,0.6766,0.6856
1587218400,2020-04-18 14:00:00,0.6856,0.723,0.6845,0.7069
1587222000,2020-04-18 15:00:00,0.7069,0.7128,0.6983,0.701
1587225600,2020-04-18 16:00:00,0.701,0.6974,0.6838,0.6851
1587229200,2020-04-18 17:00:00,0.6851,0.6976,0.685,0.6928
1587232800,2020-04-18 18:00:00,0.6928,0.6935,0.6879,0.6904
1587236400,2020-04-18 19:00:00,0.6904,0.6935,0.6838,0.6877
1587240000,2020-04-18 20:00:00,0.6877,0.6899,0.6765,0.6791
1587243600,2020-04-18 21:00:00,0.6791,0.6861,0.6761,0.6796
1587247200,2020-04-18 22:00:00,0.6796,0.6883,0.6805,0.6842
1587250800,2020-04-18 23:00:00,0.6842,0.6842,0.6763,0.6791
1587254400,2020-04-19 00:00:00,0.6791,0.6795,0.6376,0.6477
1587258000,2020-04-19 01:00:00,0.6477,0.6593,0.6455,0.6557
1587261600,2020-04-19 02:00:00,0.6557,0.6562,0.6399,0.6453
1587265200,2020-04-19 03:00:00,0.6453,0.6585,0.6409,0.6561
1587268800,2020-04-19 04:00:00,0.6561,0.6614,0.6462,0.6502
1587272400,2020-04-19 05:00:00,0.6502,0.6482,0.6342,0.6394
1587276000,2020-04-19 06:00:00,0.6394,0.6501,0.6429,0.6458
1587279600,2020-04-19 07:00:00,0.6458,0.6467,0.6386,0.6414
1587283200,2020-04-19 08:00:00,0.6414,0.647,0.6386,0.6409
1587286800,2020-04-19 09:00:00,0.6409,0.6474,0.6409,0.6442
1587290400,2020-04-19 10:00:00,0.6442,0.6468,0.6414,0.6462
1587294000,2020-04-19 11:00:00,0.6462,0.6583,0.6446,0.6545
1587297600,2020-04-19 12:00:00,0.6545,0.6563,0.6445,0.6499
1587301200,2020-04-19 13:00:00,0.6499,0.646,0.639,0.64
1587304800,2020-04-19 14:00:00,0.64,0.6411,0.6087,0.6215
1587308400,2020-04-19 15:00:00,0.6215,0.6205,0.6098,0.6133
1587312000,2020-04-19 16:00:00,0.6133,0.6185,0.5961,0.6064
1587315600,2020-04-19 17:00:00,0.6064,0.6206,0.6058,0.6142
1587319200,2020-04-19 18:00:00,0.6142,0.6158,0.6086,0.6098
1587322800,2020-04-19 19:00:00,0.6098,0.6087,0.6007,0.6059
1587326400,2020-04-19 20:00:00,0.6059,0.6209,0.6059,0.6128
1587330000,2020-04-19 21:00:00,0.6128,0.6179,0.6084,0.6119
1587333600,2020-04-19 22:00:00,0.6119,0.6136,0.5986,0.6109
1587337200,2020-04-19 23:00:00,0.6109,0.6083,0.602,0.6047
1587340800,2020-04-20 00:00:00,0.6047,0.6171,0.6053,0.6106
1587344400,2020-04-20 01:00:00,0.6106,0.6115,0.605,0.6091
1587348000,2020-04-20 02:00:00,0.6091,0.619,0.6087,0.6183
1587351600,2020-04-20 03:00:00,0.6183,0.6209,0.6039,0.6069
1587355200,2020-04-20 04:00:00,0.6069,0.6135,0.6076,0.6108
1587358800,2020-04-20 05:00:00,0.6108,0.615,0.6099,0.615
1587362400,2020-04-20 06:00:00,0.615,0.6157,0.6111,0.6119
1587366000,2020-04-20 07:00:00,0.6119,0.6154,0.6105,0.6121
1587369600,2020-04-20 08:00:00,0.6121,0.6186,0.6077,0.6162
1587373200,2020-04-20 09:00:00,0.6162,0.6381,0.6135,0.6314
1587376800,2020-04-20 10:00:00,0.6314,0.6281,0.6086,0.6149
1587380400,2020-04-20 11:00:00,0.6149,0.6054,0.5848,0.5903
1587384000,2020-04-20 12:00:00,0.5903,0.5971,0.5794,0.594
1587387600,2020-04-20 13:00:00,0.594,0.5942,0.5857,0.5881
1587391200,2020-04-20 14:00:00,0.5881,0.5995,0.5918,0.5942
1587394800,2020-04-20 15:00:00,0.5942,0.5987,0.589,0.59
1587398400,2020-04-20 16:00:00,0.59,0.593,0.5843,0.5859
1587402000,2020-04-20 17:00:00,0.5859,0.5713,0.5472,0.5487
1587405600,2020-04-20 18:00:00,0.5487,0.5563,0.5477,0.5503
1587409200,2020-04-20 19:00:00,0.5503,0.543,0.5169,0.5225
1587412800,2020-04-20 20:00:00,0.5225,0.5395,0.5242,0.5358
1587416400,2020-04-20 21:00:00,0.5358,0.537,0.5311,0.5322
1587420000,2020-04-20 22:00:00,0.5322,0.5472,0.5342,0.537
1587423600,2020-04-20 23:00:00,0.537,0.5363,0.5303,0.5321
1587427200,2020-04-21 00:00:00,0.5321,0.545,0.5343,0.5427
1587430800,2020-04-21 01:00:00,0.5427,0.547,0.5407,0.5415
1587434400,2020-04-21 02:00:00,0.5415,0.5393,0.5316,0.5368
1587438000,2020-04-21 03:00:00,0.5368,0.5391,0.5345,0.5359
1587441600,2020-04-21 04:00:00,0.5359,0.5409,0.5344,0.5355
1587445200,2020-04-21 05:00:00,0.5355,0.5414,0.5347,0.5359
1587448800,2020-04-21 06:00:00,0.5359,0.5416,0.5347,0.5384
1587452400,2020-04-21 07:00:00,0.5384,0.5493,0.5371,0.5482
1587456000,2020-04-21 08:00:00,0.5482,0.5491,0.5341,0.5385
1587459600,2020-04-21 09:00:00,0.5385,0.536,0.5136,0.5159
1587463200,2020-04-21 10:00:00,0.5159,0.5256,0.514,0.5153
1587466800,2020-04-21 11:00:00,0.5153,0.5256,0.5075,0.5231
1587470400,2020-04-21 12:00:00,0.5231,0.5271,0.5155,0.5169
1587474000,2020-04-21 13:00:00,0.5169,0.524,0.5087,0.513
1587477600,2020-04-21 14:00:00,0.513,0.5305,0.5111,0.5211
1587481200,2020-04-21 15:00:00,0.5211,0.527,0.5142,0.5166
1587484800,2020-04-21 16:00:00,0.5166,0.5421,0.5168,0.5288
1587488400,2020-04-21 17:00:00,0.5288,0.5481,0.5321,0.5384
1587492000,2020-04-21 18:00:00,0.5384,0.5478,0.5324,0.536
1587495600,2020-04-21 19:00:00,0.536,0.5475,0.5357,0.5426
1587499200,2020-04-21 20:00:00,0.5426,0.5447,0.5297,0.5372
1587502800,2020-04-21 21:00:00,0.5372,0.5627,0.5316,0.5604
1587506400,2020-04-21 22:00:00,0.5604,0.6004,0.5536,0.5844
1587510000,2020-04-21 23:00:00,0.5844,0.5934,0.574,0.5786
1587513600,2020-04-22 00:00:00,0.5786,0.6088,0.5745,0.5935
1587517200,2020-04-22 01:00:00,0.5935,0.6004,0.586,0.5878
1587520800,2020-04-22 02:00:00,0.5878,0.6106,0.5891,0.5912
1587524400,2020-04-22 03:00:00,0.5912,0.5923,0.5768,0.5824
1587528000,2020-04-22 04:00:00,0.5824,0.5839,0.568,0.5755
1587531600,2020-04-22 05:00:00,0.5755,0.5898,0.578,0.5832
1587535200,2020-04-22 06:00:00,0.5832,0.5903,0.5767,0.5781
1587538800,2020-04-22 07:00:00,0.5781,0.6109,0.5782,0.6077
1587542400,2020-04-22 08:00:00,0.6077,0.6109,0.5933,0.5945
1587546000,2020-04-22 09:00:00,0.5945,0.601,0.5868,0.593
1587549600,2020-04-22 10:00:00,0.593,0.5986,0.5864,0.5986
1587553200,2020-04-22 11:00:00,0.5986,0.6444,0.5998,0.624
1587556800,2020-04-22 12:00:00,0.624,0.6691,0.62,0.6608
1587560400,2020-04-22 13:00:00,0.6608,0.6754,0.6402,0.6508
1587564000,2020-04-22 14:00:00,0.6508,0.6617,0.6369,0.6455
1587567600,2020-04-22 15:00:00,0.6455,0.6794,0.6471,0.6762
1587571200,2020-04-22 16:00:00,0.6762,0.6816,0.6468,0.6634
1587574800,2020-04-22 17:00:00,0.6634,0.6709,0.6524,0.6609
1587578400,2020-04-22 18:00:00,0.6609,0.6654,0.6399,0.6482
1587582000,2020-04-22 19:00:00,0.6482,0.6558,0.6459,0.6496
1587585600,2020-04-22 20:00:00,0.6496,0.6669,0.6515,0.6656
1587589200,2020-04-22 21:00:00,0.6656,0.7091,0.6559,0.6993
1587592800,2020-04-22 22:00:00,0.6993,0.7084,0.6856,0.6993
1587596400,2020-04-22 23:00:00,0.6993,0.7021,0.6816,0.6941
1587600000,2020-04-23 00:00:00,0.6941,0.7,0.6592,0.6707
1587603600,2020-04-23 01:00:00,0.6707,0.6795,0.6313,0.6319
1587607200,2020-04-23 02:00:00,0.6319,0.6344,0.6166,0.6275
1587610800,2020-04-23 03:00:00,0.6275,0.6404,0.6116,0.6169
1587614400,2020-04-23 04:00:00,0.6169,0.6281,0.6108,0.6149
1587618000,2020-04-23 05:00:00,0.6149,0.6282,0.6049,0.6053
1587621600,2020-04-23 06:00:00,0.6053,0.627,0.5956,0.6187
1587625200,2020-04-23 07:00:00,0.6187,0.6347,0.6145,0.6244
1587628800,2020-04-23 08:00:00,0.6244,0.6375,0.6251,0.6329
1587632400,2020-04-23 09:00:00,0.6329,0.6623,0.6334,0.6512
1587636000,2020-04-23 10:00:00,0.6512,0.6529,0.6314,0.643
1587639600,2020-04-23 11:00:00,0.643,0.6504,0.6211,0.6256
1587643200,2020-04-23 12:00:00,0.6256,0.6294,0.6133,0.6174
1587646800,2020-04-23 13:00:00,0.6174,0.6362,0.6079,0.6115
1587650400,2020-04-23 14:00:00,0.6115,0.6436,0.6122,0.6267
1587654000,2020-04-23 15:00:00,0.6267,0.6421,0.6235,0.6369
1587657600,2020-04-23 16:00:00,0.6369,0.6356,0.6284,0.6289
1587661200,2020-04-23 17:00:00,0.6289,0.635,0.6211,0.6256
1587664800,2020-04-23 18:00:00,0.6256,0.6447,0.617,0.6345
1587668400,2020-04-23 19:00:00,0.6345,0.6507,0.6178,0.6451
1587672000,2020-04-23 20:00:00,0.6451,0.6458,0.6317,0.6353
1587675600,2020-04-23 21:00:00,0.6353,0.6536,0.6351,0.6359
1587679200,2020-04-23 22:00:00,0.6359,0.6385,0.6285,0.6321
1587682800,2020-04-23 23:00:00,0.6321,0.6355,0.6153,0.6313
1587686400,2020-04-24 00:00:00,0.6313,0.6363,0.6147,0.6147
1587690000,2020-04-24 01:00:00,0.6147,0.6289,0.6138,0.6195
1587693600,2020-04-24 02:00:00,0.6195,0.6287,0.6224,0.6245
1587697200,2020-04-24 03:00:00,0.6245,0.6265,0.6192,0.6239
1587700800,2020-04-24 04:00:00,0.6239,0.6516,0.625,0.6497
1587704400,2020-04-24 05:00:00,0.6497,0.6476,0.6271,0.6371
1587708000,2020-04-24 06:00:00,0.6371,0.64,0.6298,0.6365
1587711600,2020-04-24 07:00:00,0.6365,0.6472,0.6365,0.6365
1587715200,2020-04-24 08:00:00,0.6365,0.6416,0.6281,0.6314
1587718800,2020-04-24 09:00:00,0.6314,0.6367,0.6202,0.6249
1587722400,2020-04-24 10:00:00,0.6249,0.6264,0.6206,0.625
1587726000,2020-04-24 11:00:00,0.625,0.6218,0.6135,0.6172
1587729600,2020-04-24 12:00:00,0.6172,0.6199,0.6105,0.6131
1587733200,2020-04-24 13:00:00,0.6131,0.6195,0.6112,0.6144
1587736800,2020-04-24 14:00:00,0.6144,0.6565,0.6144,0.6487
1587740400,2020-04-24 15:00:00,0.6487,0.6536,0.6334,0.6387
1587744000,2020-04-24 16:00:00,0.6387,0.6558,0.6392,0.6441
1587747600,2020-04-24 17:00:00,0.6441,0.6674,0.6385,0.6592
1587751200,2020-04-24 18:00:00,0.6592,0.6622,0.6448,0.6464
1587754800,2020-04-24 19:00:00,0.6464,0.6664,0.6438,0.6585
1587758400,2020-04-24 20:00:00,0.6585,0.6672,0.6498,0.654
1587762000,2020-04-24 21:00:00,0.654,0.6532,0.6299,0.6426
1587765600,2020-04-24 22:00:00,0.6426,0.641,0.6141,0.6294
1587769200,2020-04-24 23:00:00,0.6294,0.6354,0.621,0.6254
1587772800,2020-04-25 00:00:00,0.6254,0.6245,0.6181,0.6208
1587776400,2020-04-25 01:00:00,0.6208,0.6396,0.6223,0.6346
1587780000,2020-04-25 02:00:00,0.6208,0.6396,0.6223,0.6346
1587783600,2020-04-25 03:00:00,0.6374,0.6377,0.631,0.634
1587787200,2020-04-25 04:00:00,0.6374,0.6377,0.631,0.634
1587790800,2020-04-25 05:00:00,0.634,0.6373,0.6272,0.6319
1587794400,2020-04-25 06:00:00,0.6319,0.64,0.6301,0.6377
1587798000,2020-04-25 07:00:00,0.6377,0.6603,0.6346,0.6553
1587801600,2020-04-25 08:00:00,0.6553,0.6561,0.6434,0.6474
1587805200,2020-04-25 09:00:00,0.6474,0.6489,0.642,0.6423
1587808800,2020-04-25 10:00:00,0.6423,0.6432,0.6252,0.6338
1587812400,2020-04-25 11:00:00,0.6338,0.6381,0.6304,0.6337
1587816000,2020-04-25 12:00:00,0.6337,0.6394,0.6274,0.6302
1587819600,2020-04-25 13:00:00,0.6302,0.6394,0.6314,0.6351
1587823200,2020-04-25 14:00:00,0.6351,0.6365,0.6302,0.6355
